case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_29,Confirm Purchase Order,Kiu Kan,2025-08-19 04:26:19.419466,2025-08-20 19:26:19.419466,2025-08-20 19:44:19.419466
case_30,Analyze Request for Quotation,Magdalena Predutta,2025-08-20 13:32:19.419466,2025-08-20 19:39:19.419466,2025-08-20 19:58:19.419466
case_42,Create Purchase Requisition,Alberto Duport,2025-08-20 21:37:19.419466,2025-08-20 21:37:19.419466,2025-08-20 22:35:19.419466
case_32,Analyze Request for Quotation,Francois de Perrier,2025-08-19 10:33:19.419466,2025-08-20 22:42:19.419466,2025-08-20 22:48:19.419466
case_32,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-20 22:48:19.419466,2025-08-20 23:36:19.419466,2025-08-20 23:46:19.419466
case_7,Pay invoice,Karalda Nimwada,2025-08-20 18:28:19.419466,2025-08-21 00:32:19.419466,2025-08-21 00:38:19.419466
case_42,Create Request for Quotation Requester,Nico Ojenbeer,2025-08-20 22:35:19.419466,2025-08-21 01:07:19.419466,2025-08-21 01:12:19.419466
case_30,Amend Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-20 19:58:19.419466,2025-08-21 02:13:19.419466,2025-08-21 02:22:19.419466
case_41,Analyze Request for Quotation,Karel de Groot,2025-08-19 21:57:19.419466,2025-08-21 08:26:19.419466,2025-08-21 08:48:19.419466
case_43,Create Purchase Requisition,Christian Francois,2025-08-21 08:36:19.419466,2025-08-21 08:36:19.419466,2025-08-21 09:15:19.419466
case_17,Release Purchase Order,Anne Olwada,2025-08-21 05:46:19.419466,2025-08-21 10:25:19.419466,2025-08-21 10:25:19.419466
case_42,Analyze Request for Quotation,Francois de Perrier,2025-08-21 01:12:19.419466,2025-08-21 15:03:19.419466,2025-08-21 15:18:19.419466
case_37,Analyze Request for Quotation,Karel de Groot,2025-08-20 09:17:19.419466,2025-08-21 15:26:19.419466,2025-08-21 15:45:19.419466
case_31,Analyze Request for Quotation,Francois de Perrier,2025-08-20 13:49:19.419466,2025-08-21 15:39:19.419466,2025-08-21 16:01:19.419466
case_21,Analyze Request for Quotation,Francois de Perrier,2025-08-12 10:58:19.419466,2025-08-21 16:40:19.419466,2025-08-21 16:52:19.419466
case_42,Amend Request for Quotation Requester,Tesca Lobes,2025-08-21 15:18:19.419466,2025-08-21 17:23:19.419466,2025-08-21 17:26:19.419466
case_43,Analyze Purchase Requisition,Francis Odell,2025-08-21 09:15:19.419466,2025-08-21 18:31:19.419466,2025-08-21 18:35:19.419466
case_33,Send Request for Quotation to Supplier,Karel de Groot,2025-08-20 11:52:19.419466,2025-08-21 19:00:19.419466,2025-08-21 19:20:19.419466
case_29,Deliver Goods Services,Karen Clarens,2025-08-20 19:44:19.419466,2025-08-21 21:29:19.419466,2025-08-22 06:23:19.419466
case_21,Amend Request for Quotation Requester,Kim Passa,2025-08-21 16:52:19.419466,2025-08-21 21:34:19.419466,2025-08-21 21:51:19.419466
case_31,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-21 16:01:19.419466,2025-08-21 21:59:19.419466,2025-08-21 23:07:19.419466
case_21,Analyze Request for Quotation,Karel de Groot,2025-08-21 21:51:19.419466,2025-08-21 23:16:19.419466,2025-08-21 23:33:19.419466
case_41,Amend Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-21 08:48:19.419466,2025-08-21 23:54:19.419466,2025-08-22 00:15:19.419466
case_33,Create Quotation comparison Map,Magdalena Predutta,2025-08-21 19:20:19.419466,2025-08-22 00:29:19.419466,2025-08-22 06:33:19.419466
case_41,Analyze Request for Quotation,Francois de Perrier,2025-08-22 00:15:19.419466,2025-08-22 01:58:19.419466,2025-08-22 02:03:19.419466
case_44,Create Purchase Requisition,Miu Hanwan,2025-08-22 02:31:19.419466,2025-08-22 02:31:19.419466,2025-08-22 02:38:19.419466
case_21,Amend Request for Quotation Requester,Miu Hanwan,2025-08-21 23:33:19.419466,2025-08-22 05:29:19.419466,2025-08-22 05:42:19.419466
case_41,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-22 02:03:19.419466,2025-08-22 05:42:19.419466,2025-08-22 05:49:19.419466
case_45,Create Purchase Requisition,Nico Ojenbeer,2025-08-22 05:53:19.419466,2025-08-22 05:53:19.419466,2025-08-22 06:17:19.419466
case_29,Release Purchase Order,Anne Olwada,2025-08-22 06:23:19.419466,2025-08-22 06:55:19.419466,2025-08-22 06:55:19.419466
case_43,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-21 18:35:19.419466,2025-08-22 07:10:19.419466,2025-08-22 07:13:19.419466
case_33,Analyze Quotation comparison Map,Tesca Lobes,2025-08-22 06:33:19.419466,2025-08-22 10:07:19.419466,2025-08-22 10:16:19.419466
case_45,Create Request for Quotation Requester Manager,Francis Odell,2025-08-22 06:17:19.419466,2025-08-22 12:23:19.419466,2025-08-22 12:24:19.419466
case_41,Analyze Request for Quotation,Francois de Perrier,2025-08-22 05:49:19.419466,2025-08-22 12:39:19.419466,2025-08-22 13:06:19.419466
case_24,Create Purchase Order,Magdalena Predutta,2025-08-20 17:20:19.419466,2025-08-22 12:46:19.419466,2025-08-22 12:52:19.419466
case_36,Analyze Request for Quotation,Karel de Groot,2025-08-20 08:49:19.419466,2025-08-22 13:03:19.419466,2025-08-22 13:24:19.419466
case_44,Analyze Purchase Requisition,Maris Freeman,2025-08-22 02:38:19.419466,2025-08-22 13:05:19.419466,2025-08-22 13:11:19.419466
case_33,Choose best option,Kim Passa,2025-08-22 10:16:19.419466,2025-08-22 15:49:19.419466,2025-08-22 15:49:19.419466
case_45,Analyze Request for Quotation,Francois de Perrier,2025-08-22 12:24:19.419466,2025-08-22 16:27:19.419466,2025-08-22 16:57:19.419466
case_44,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-22 13:11:19.419466,2025-08-22 16:37:19.419466,2025-08-22 16:38:19.419466
case_31,Analyze Request for Quotation,Karel de Groot,2025-08-21 23:07:19.419466,2025-08-22 16:56:19.419466,2025-08-22 18:20:19.419466
case_26,Settle conditions with supplier,Magdalena Predutta,2025-08-19 23:57:19.419466,2025-08-22 19:03:19.419466,2025-08-23 02:19:19.419466
case_31,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-22 18:20:19.419466,2025-08-22 19:16:19.419466,2025-08-22 19:18:19.419466
case_32,Analyze Request for Quotation,Magdalena Predutta,2025-08-20 23:46:19.419466,2025-08-22 21:11:19.419466,2025-08-22 21:17:19.419466
case_40,Analyze Request for Quotation,Magdalena Predutta,2025-08-19 18:59:19.419466,2025-08-23 03:36:19.419466,2025-08-23 04:10:19.419466
case_29,Approve Purchase Order for payment,Magdalena Predutta,2025-08-22 06:55:19.419466,2025-08-23 04:45:19.419466,2025-08-23 04:45:19.419466
case_46,Create Purchase Requisition,Christian Francois,2025-08-23 05:20:19.419466,2025-08-23 05:20:19.419466,2025-08-23 05:30:19.419466
case_19,Deliver Goods Services,Karen Clarens,2025-08-18 02:33:19.419466,2025-08-23 06:55:19.419466,2025-08-24 05:35:19.419466
case_35,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-20 07:25:19.419466,2025-08-23 11:30:19.419466,2025-08-23 11:48:19.419466
case_41,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-22 13:06:19.419466,2025-08-23 11:50:19.419466,2025-08-23 12:19:19.419466
case_42,Analyze Request for Quotation,Francois de Perrier,2025-08-21 17:26:19.419466,2025-08-23 13:26:19.419466,2025-08-23 14:00:19.419466
case_42,Amend Request for Quotation Requester,Anne Olwada,2025-08-23 14:00:19.419466,2025-08-23 14:07:19.419466,2025-08-23 14:12:19.419466
case_42,Analyze Request for Quotation,Karel de Groot,2025-08-23 14:12:19.419466,2025-08-23 15:39:19.419466,2025-08-23 16:11:19.419466
case_41,Create Quotation comparison Map,Magdalena Predutta,2025-08-23 12:19:19.419466,2025-08-23 16:47:19.419466,2025-08-23 18:24:19.419466
case_29,Send invoice,Kiu Kan,2025-08-23 04:45:19.419466,2025-08-23 18:08:19.419466,2025-08-23 18:08:19.419466
case_24,Confirm Purchase Order,Carmen Finacse,2025-08-22 12:52:19.419466,2025-08-23 19:33:19.419466,2025-08-23 19:57:19.419466
case_40,Send Request for Quotation to Supplier,Karel de Groot,2025-08-23 04:10:19.419466,2025-08-23 19:59:19.419466,2025-08-23 20:33:19.419466
case_29,Release Supplier's Invoice,Karalda Nimwada,2025-08-23 18:08:19.419466,2025-08-23 20:17:19.419466,2025-08-23 20:20:19.419466
case_29,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-23 20:20:19.419466,2025-08-23 20:20:19.419466,2025-08-23 20:20:19.419466
case_44,Analyze Request for Quotation,Francois de Perrier,2025-08-22 16:38:19.419466,2025-08-23 20:43:19.419466,2025-08-23 21:04:19.419466
case_31,Analyze Request for Quotation,Francois de Perrier,2025-08-22 19:18:19.419466,2025-08-23 21:19:19.419466,2025-08-23 21:37:19.419466
case_40,Create Quotation comparison Map,Karel de Groot,2025-08-23 20:33:19.419466,2025-08-23 21:50:19.419466,2025-08-24 00:06:19.419466
case_30,Analyze Request for Quotation,Karel de Groot,2025-08-21 02:22:19.419466,2025-08-23 21:52:19.419466,2025-08-23 23:16:19.419466
case_31,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-23 21:37:19.419466,2025-08-23 22:33:19.419466,2025-08-24 00:07:19.419466
case_47,Create Purchase Requisition,Nico Ojenbeer,2025-08-23 22:57:19.419466,2025-08-23 22:57:19.419466,2025-08-24 01:33:19.419466
case_43,Analyze Request for Quotation,Karel de Groot,2025-08-22 07:13:19.419466,2025-08-23 23:16:19.419466,2025-08-23 23:40:19.419466
case_33,Settle conditions with supplier,Francois de Perrier,2025-08-22 15:49:19.419466,2025-08-24 00:13:19.419466,2025-08-24 06:02:19.419466
case_40,Analyze Quotation comparison Map,Penn Osterwalder,2025-08-24 00:06:19.419466,2025-08-24 00:35:19.419466,2025-08-24 00:50:19.419466
case_36,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-22 13:24:19.419466,2025-08-24 01:33:19.419466,2025-08-24 01:57:19.419466
case_44,Amend Request for Quotation Requester,Anne Olwada,2025-08-23 21:04:19.419466,2025-08-24 01:38:19.419466,2025-08-24 01:54:19.419466
case_41,Analyze Quotation comparison Map,Esmana Liubiata,2025-08-23 18:24:19.419466,2025-08-24 02:01:19.419466,2025-08-24 02:23:19.419466
case_47,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-24 01:33:19.419466,2025-08-24 02:20:19.419466,2025-08-24 02:27:19.419466
case_40,Choose best option,Anne Olwada,2025-08-24 00:50:19.419466,2025-08-24 02:36:19.419466,2025-08-24 02:36:19.419466
case_30,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-23 23:16:19.419466,2025-08-24 02:37:19.419466,2025-08-24 02:57:19.419466
case_43,Amend Request for Quotation Requester,Tesca Lobes,2025-08-23 23:40:19.419466,2025-08-24 02:38:19.419466,2025-08-24 02:47:19.419466
case_40,Settle conditions with supplier,Magdalena Predutta,2025-08-24 02:36:19.419466,2025-08-24 02:44:19.419466,2025-08-24 10:17:19.419466
case_36,Create Quotation comparison Map,Magdalena Predutta,2025-08-24 01:57:19.419466,2025-08-24 02:53:19.419466,2025-08-24 08:50:19.419466
case_29,Pay invoice,Karalda Nimwada,2025-08-23 20:20:19.419466,2025-08-24 04:23:19.419466,2025-08-24 04:34:19.419466
case_43,Analyze Request for Quotation,Francois de Perrier,2025-08-24 02:47:19.419466,2025-08-24 05:37:19.419466,2025-08-24 05:59:19.419466
case_41,Choose best option,Alberto Duport,2025-08-24 02:23:19.419466,2025-08-24 06:00:19.419466,2025-08-24 06:00:19.419466
case_19,Release Purchase Order,Immanuel Karagianni,2025-08-24 05:35:19.419466,2025-08-24 06:37:19.419466,2025-08-24 06:37:19.419466
case_41,Settle conditions with supplier,Karel de Groot,2025-08-24 06:00:19.419466,2025-08-24 06:56:19.419466,2025-08-24 15:16:19.419466
case_28,Analyze Request for Quotation,Francois de Perrier,2025-08-17 04:16:19.419466,2025-08-24 10:34:19.419466,2025-08-24 10:50:19.419466
case_36,Analyze Quotation comparison Map,Tesca Lobes,2025-08-24 08:50:19.419466,2025-08-24 10:43:19.419466,2025-08-24 11:03:19.419466
case_36,Choose best option,Esmana Liubiata,2025-08-24 11:03:19.419466,2025-08-24 12:04:19.419466,2025-08-24 12:04:19.419466
case_36,Settle conditions with supplier,Francois de Perrier,2025-08-24 12:04:19.419466,2025-08-24 13:29:19.419466,2025-08-25 04:19:19.419466
case_48,Create Purchase Requisition,Penn Osterwalder,2025-08-24 15:08:19.419466,2025-08-24 15:08:19.419466,2025-08-24 17:04:19.419466
case_46,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-23 05:30:19.419466,2025-08-24 16:45:19.419466,2025-08-24 16:46:19.419466
case_26,Create Purchase Order,Francois de Perrier,2025-08-23 02:19:19.419466,2025-08-24 16:55:19.419466,2025-08-24 17:04:19.419466
case_40,Create Purchase Order,Francois de Perrier,2025-08-24 10:17:19.419466,2025-08-24 18:32:19.419466,2025-08-24 18:42:19.419466
case_48,Analyze Purchase Requisition,Maris Freeman,2025-08-24 17:04:19.419466,2025-08-24 18:47:19.419466,2025-08-24 18:52:19.419466
case_41,Create Purchase Order,Francois de Perrier,2025-08-24 15:16:19.419466,2025-08-24 20:02:19.419466,2025-08-24 20:07:19.419466
case_19,Approve Purchase Order for payment,Francois de Perrier,2025-08-24 06:37:19.419466,2025-08-24 21:58:19.419466,2025-08-24 21:58:19.419466
case_21,Analyze Request for Quotation,Karel de Groot,2025-08-22 05:42:19.419466,2025-08-24 22:13:19.419466,2025-08-24 22:34:19.419466
case_21,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-24 22:34:19.419466,2025-08-25 00:39:19.419466,2025-08-25 00:49:19.419466
case_19,Send invoice,Carmen Finacse,2025-08-24 21:58:19.419466,2025-08-25 01:54:19.419466,2025-08-25 01:54:19.419466
case_33,Create Purchase Order,Karel de Groot,2025-08-24 06:02:19.419466,2025-08-25 02:19:19.419466,2025-08-25 02:25:19.419466
case_28,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-24 10:50:19.419466,2025-08-25 02:38:19.419466,2025-08-25 03:07:19.419466
case_31,Create Quotation comparison Map,Francois de Perrier,2025-08-24 00:07:19.419466,2025-08-25 03:43:19.419466,2025-08-25 05:20:19.419466
case_19,Release Supplier's Invoice,Pedro Alvares,2025-08-25 01:54:19.419466,2025-08-25 03:54:19.419466,2025-08-25 03:58:19.419466
case_31,Analyze Quotation comparison Map,Tesca Lobes,2025-08-25 05:20:19.419466,2025-08-25 06:31:19.419466,2025-08-25 06:53:19.419466
case_48,Create Request for Quotation Requester Manager,Francis Odell,2025-08-24 18:52:19.419466,2025-08-25 07:01:19.419466,2025-08-25 07:02:19.419466
case_31,Choose best option,Alberto Duport,2025-08-25 06:53:19.419466,2025-08-25 07:08:19.419466,2025-08-25 07:08:19.419466
case_21,Analyze Request for Quotation,Karel de Groot,2025-08-25 00:49:19.419466,2025-08-25 07:27:19.419466,2025-08-25 08:03:19.419466
case_33,Confirm Purchase Order,Karen Clarens,2025-08-25 02:25:19.419466,2025-08-25 07:35:19.419466,2025-08-25 07:48:19.419466
case_19,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-08-25 03:58:19.419466,2025-08-25 07:52:19.419466,2025-08-25 08:14:19.419466
case_21,Amend Request for Quotation Requester,Christian Francois,2025-08-25 08:03:19.419466,2025-08-25 08:03:19.419466,2025-08-25 09:16:19.419466
case_19,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-25 08:14:19.419466,2025-08-25 08:14:19.419466,2025-08-25 08:14:19.419466
case_19,Pay invoice,Pedro Alvares,2025-08-25 08:14:19.419466,2025-08-25 08:14:19.419466,2025-08-25 08:22:19.419466
case_49,Create Purchase Requisition,Esmana Liubiata,2025-08-25 09:46:19.419466,2025-08-25 09:46:19.419466,2025-08-25 10:24:19.419466
case_47,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-24 02:27:19.419466,2025-08-25 11:33:19.419466,2025-08-25 11:35:19.419466
case_50,Create Purchase Requisition,Anne Olwada,2025-08-25 12:14:19.419466,2025-08-25 12:14:19.419466,2025-08-25 12:45:19.419466
case_28,Create Quotation comparison Map,Magdalena Predutta,2025-08-25 03:07:19.419466,2025-08-25 15:50:19.419466,2025-08-25 20:43:19.419466
case_50,Create Request for Quotation Requester Manager,Francis Odell,2025-08-25 12:45:19.419466,2025-08-25 19:14:19.419466,2025-08-25 19:18:19.419466
case_31,Settle conditions with supplier,Francois de Perrier,2025-08-25 07:08:19.419466,2025-08-25 19:20:19.419466,2025-08-26 03:48:19.419466
case_44,Analyze Request for Quotation,Magdalena Predutta,2025-08-24 01:54:19.419466,2025-08-25 21:37:19.419466,2025-08-25 21:59:19.419466
case_21,Analyze Request for Quotation,Karel de Groot,2025-08-25 09:16:19.419466,2025-08-25 21:42:19.419466,2025-08-25 22:14:19.419466
case_51,Create Purchase Requisition,Alberto Duport,2025-08-25 21:47:19.419466,2025-08-25 21:47:19.419466,2025-08-25 22:17:19.419466
case_49,Analyze Purchase Requisition,Francis Odell,2025-08-25 10:24:19.419466,2025-08-26 00:16:19.419466,2025-08-26 00:23:19.419466
case_28,Analyze Quotation comparison Map,Alberto Duport,2025-08-25 20:43:19.419466,2025-08-26 00:20:19.419466,2025-08-26 00:25:19.419466
case_23,Deliver Goods Services,Carmen Finacse,2025-08-20 17:30:19.419466,2025-08-26 00:46:19.419466,2025-08-27 04:23:19.419466
case_28,Choose best option,Esmana Liubiata,2025-08-26 00:25:19.419466,2025-08-26 01:31:19.419466,2025-08-26 01:31:19.419466
case_44,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-25 21:59:19.419466,2025-08-26 02:03:19.419466,2025-08-26 02:07:19.419466
case_51,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-25 22:17:19.419466,2025-08-26 02:17:19.419466,2025-08-26 02:20:19.419466
case_44,Analyze Request for Quotation,Karel de Groot,2025-08-26 02:07:19.419466,2025-08-26 03:19:19.419466,2025-08-26 03:54:19.419466
case_49,Create Request for Quotation Requester,Anne Olwada,2025-08-26 00:23:19.419466,2025-08-26 03:20:19.419466,2025-08-26 03:33:19.419466
case_21,Amend Request for Quotation Requester,Miu Hanwan,2025-08-25 22:14:19.419466,2025-08-26 04:32:19.419466,2025-08-26 04:49:19.419466
case_39,Analyze Request for Quotation,Magdalena Predutta,2025-08-19 22:35:19.419466,2025-08-26 07:42:19.419466,2025-08-26 07:53:19.419466
case_51,Create Request for Quotation Requester Manager,Francis Odell,2025-08-26 02:20:19.419466,2025-08-26 07:49:19.419466,2025-08-26 07:50:19.419466
case_41,Confirm Purchase Order,Kiu Kan,2025-08-24 20:07:19.419466,2025-08-26 08:31:19.419466,2025-08-26 08:56:19.419466
case_39,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-26 07:53:19.419466,2025-08-26 08:34:19.419466,2025-08-26 08:43:19.419466
case_26,Confirm Purchase Order,Carmen Finacse,2025-08-24 17:04:19.419466,2025-08-26 08:35:19.419466,2025-08-26 08:54:19.419466
case_21,Analyze Request for Quotation,Karel de Groot,2025-08-26 04:49:19.419466,2025-08-26 09:07:19.419466,2025-08-26 09:35:19.419466
case_31,Create Purchase Order,Magdalena Predutta,2025-08-26 03:48:19.419466,2025-08-26 09:17:19.419466,2025-08-26 09:25:19.419466
case_52,Create Purchase Requisition,Kim Passa,2025-08-26 10:56:19.419466,2025-08-26 10:56:19.419466,2025-08-26 12:35:19.419466
case_44,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-26 03:54:19.419466,2025-08-26 12:55:19.419466,2025-08-26 13:17:19.419466
case_51,Analyze Request for Quotation,Francois de Perrier,2025-08-26 07:50:19.419466,2025-08-26 13:40:19.419466,2025-08-26 15:08:19.419466
case_21,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-26 09:35:19.419466,2025-08-26 13:47:19.419466,2025-08-26 13:57:19.419466
case_51,Amend Request for Quotation Requester,Fjodor Kowalski,2025-08-26 15:08:19.419466,2025-08-26 15:36:19.419466,2025-08-26 15:56:19.419466
case_40,Confirm Purchase Order,Kiu Kan,2025-08-24 18:42:19.419466,2025-08-26 16:46:19.419466,2025-08-26 17:00:19.419466
case_53,Create Purchase Requisition,Tesca Lobes,2025-08-26 17:04:19.419466,2025-08-26 17:04:19.419466,2025-08-26 17:34:19.419466
case_18,Approve Purchase Order for payment,Francois de Perrier,2025-08-18 17:51:19.419466,2025-08-26 17:35:19.419466,2025-08-26 17:35:19.419466
case_54,Create Purchase Requisition,Kim Passa,2025-08-26 20:25:19.419466,2025-08-26 20:25:19.419466,2025-08-26 21:05:19.419466
case_44,Create Quotation comparison Map,Francois de Perrier,2025-08-26 13:17:19.419466,2025-08-26 21:02:19.419466,2025-08-26 23:15:19.419466
case_54,Create Request for Quotation Requester Manager,Francis Odell,2025-08-26 21:05:19.419466,2025-08-26 21:18:19.419466,2025-08-26 21:20:19.419466
case_52,Analyze Purchase Requisition,Francis Odell,2025-08-26 12:35:19.419466,2025-08-26 21:25:19.419466,2025-08-26 21:32:19.419466
case_31,Confirm Purchase Order,Kiu Kan,2025-08-26 09:25:19.419466,2025-08-26 23:27:19.419466,2025-08-26 23:37:19.419466
case_51,Analyze Request for Quotation,Magdalena Predutta,2025-08-26 15:56:19.419466,2025-08-26 23:57:19.419466,2025-08-27 00:14:19.419466
case_55,Create Purchase Requisition,Fjodor Kowalski,2025-08-27 01:03:19.419466,2025-08-27 01:03:19.419466,2025-08-27 02:08:19.419466
case_28,Settle conditions with supplier,Karel de Groot,2025-08-26 01:31:19.419466,2025-08-27 01:35:19.419466,2025-08-27 09:01:19.419466
case_55,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-27 02:08:19.419466,2025-08-27 02:15:19.419466,2025-08-27 02:25:19.419466
case_52,Create Request for Quotation Requester,Nico Ojenbeer,2025-08-26 21:32:19.419466,2025-08-27 02:19:19.419466,2025-08-27 02:35:19.419466
case_44,Analyze Quotation comparison Map,Kim Passa,2025-08-26 23:15:19.419466,2025-08-27 02:24:19.419466,2025-08-27 02:50:19.419466
case_51,Send Request for Quotation to Supplier,Karel de Groot,2025-08-27 00:14:19.419466,2025-08-27 02:58:19.419466,2025-08-27 03:12:19.419466
case_44,Choose best option,Immanuel Karagianni,2025-08-27 02:50:19.419466,2025-08-27 04:16:19.419466,2025-08-27 04:16:19.419466
case_33,Deliver Goods Services,Carmen Finacse,2025-08-25 07:48:19.419466,2025-08-27 04:47:19.419466,2025-08-28 21:44:19.419466
case_24,Deliver Goods Services,Esmeralda Clay,2025-08-23 19:57:19.419466,2025-08-27 05:01:19.419466,2025-08-28 13:35:19.419466
case_35,Create Quotation comparison Map,Francois de Perrier,2025-08-23 11:48:19.419466,2025-08-27 05:15:19.419466,2025-08-27 07:32:19.419466
case_41,Deliver Goods Services,Karen Clarens,2025-08-26 08:56:19.419466,2025-08-27 05:52:19.419466,2025-08-27 17:46:19.419466
case_53,Analyze Purchase Requisition,Francis Odell,2025-08-26 17:34:19.419466,2025-08-27 05:56:19.419466,2025-08-27 06:01:19.419466
case_44,Settle conditions with supplier,Karel de Groot,2025-08-27 04:16:19.419466,2025-08-27 06:04:19.419466,2025-08-27 12:02:19.419466
case_35,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-27 07:32:19.419466,2025-08-27 09:02:19.419466,2025-08-27 09:09:19.419466
case_28,Create Purchase Order,Francois de Perrier,2025-08-27 09:01:19.419466,2025-08-27 09:37:19.419466,2025-08-27 09:47:19.419466
case_49,Analyze Request for Quotation,Karel de Groot,2025-08-26 03:33:19.419466,2025-08-27 10:26:19.419466,2025-08-27 11:08:19.419466
case_21,Analyze Request for Quotation,Francois de Perrier,2025-08-26 13:57:19.419466,2025-08-27 10:45:19.419466,2025-08-27 11:02:19.419466
case_40,Deliver Goods Services,Kiu Kan,2025-08-26 17:00:19.419466,2025-08-27 10:56:19.419466,2025-08-28 08:36:19.419466
case_52,Analyze Request for Quotation,Magdalena Predutta,2025-08-27 02:35:19.419466,2025-08-27 11:12:19.419466,2025-08-27 11:45:19.419466
case_31,Deliver Goods Services,Karen Clarens,2025-08-26 23:37:19.419466,2025-08-27 13:15:19.419466,2025-08-28 20:16:19.419466
case_49,Amend Request for Quotation Requester,Anne Olwada,2025-08-27 11:08:19.419466,2025-08-27 14:07:19.419466,2025-08-27 14:13:19.419466
case_23,Release Purchase Order,Immanuel Karagianni,2025-08-27 04:23:19.419466,2025-08-27 14:50:19.419466,2025-08-27 14:50:19.419466
case_49,Analyze Request for Quotation,Karel de Groot,2025-08-27 14:13:19.419466,2025-08-27 14:57:19.419466,2025-08-27 15:12:19.419466
case_52,Amend Request for Quotation Requester,Anne Olwada,2025-08-27 11:45:19.419466,2025-08-27 15:36:19.419466,2025-08-27 15:52:19.419466
case_50,Analyze Request for Quotation,Magdalena Predutta,2025-08-25 19:18:19.419466,2025-08-27 16:44:19.419466,2025-08-27 17:01:19.419466
case_49,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-27 15:12:19.419466,2025-08-27 17:24:19.419466,2025-08-27 17:44:19.419466
case_41,Release Purchase Order,Esmana Liubiata,2025-08-27 17:46:19.419466,2025-08-27 18:04:19.419466,2025-08-27 18:04:19.419466
case_49,Create Quotation comparison Map,Magdalena Predutta,2025-08-27 17:44:19.419466,2025-08-27 19:22:19.419466,2025-08-27 19:36:19.419466
case_35,Choose best option,Nico Ojenbeer,2025-08-27 09:09:19.419466,2025-08-27 20:06:19.419466,2025-08-27 20:06:19.419466
case_23,Settle dispute with supplier Purchasing Agent,Magdalena Predutta,2025-08-27 14:50:19.419466,2025-08-27 20:26:19.419466,2025-08-28 05:06:19.419466
case_35,Settle conditions with supplier,Magdalena Predutta,2025-08-27 20:06:19.419466,2025-08-27 21:02:19.419466,2025-08-28 04:38:19.419466
case_54,Analyze Request for Quotation,Magdalena Predutta,2025-08-26 21:20:19.419466,2025-08-27 22:17:19.419466,2025-08-27 22:41:19.419466
case_49,Analyze Quotation comparison Map,Anne Olwada,2025-08-27 19:36:19.419466,2025-08-27 23:05:19.419466,2025-08-27 23:29:19.419466
case_49,Choose best option,Esmana Liubiata,2025-08-27 23:29:19.419466,2025-08-28 00:03:19.419466,2025-08-28 00:03:19.419466
case_49,Settle conditions with supplier,Karel de Groot,2025-08-28 00:03:19.419466,2025-08-28 01:03:19.419466,2025-08-28 13:41:19.419466
case_56,Create Purchase Requisition,Tesca Lobes,2025-08-28 03:18:19.419466,2025-08-28 03:18:19.419466,2025-08-28 04:35:19.419466
case_57,Create Purchase Requisition,Kim Passa,2025-08-28 03:47:19.419466,2025-08-28 03:47:19.419466,2025-08-28 07:36:19.419466
case_44,Create Purchase Order,Francois de Perrier,2025-08-27 12:02:19.419466,2025-08-28 05:55:19.419466,2025-08-28 06:05:19.419466
case_26,Deliver Goods Services,Karen Clarens,2025-08-26 08:54:19.419466,2025-08-28 06:17:19.419466,2025-08-29 20:22:19.419466
case_53,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-27 06:01:19.419466,2025-08-28 08:07:19.419466,2025-08-28 08:08:19.419466
case_58,Create Purchase Requisition,Fjodor Kowalski,2025-08-28 08:35:19.419466,2025-08-28 08:35:19.419466,2025-08-28 09:20:19.419466
case_50,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-27 17:01:19.419466,2025-08-28 08:58:19.419466,2025-08-28 09:23:19.419466
case_17,Approve Purchase Order for payment,Francois de Perrier,2025-08-21 10:25:19.419466,2025-08-28 09:31:19.419466,2025-08-28 09:31:19.419466
