case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_25,Confirm Purchase Order,Sean Manney,2025-08-14 22:06:32.344765,2025-08-18 02:11:32.344765,2025-08-18 02:37:32.344765
case_28,Analyze Request for Quotation,Francois de Perrier,2025-08-15 12:50:32.344765,2025-08-18 04:18:32.344765,2025-08-18 04:40:32.344765
case_8,Send invoice,Esmeralda Clay,2025-08-17 08:54:32.344765,2025-08-18 04:28:32.344765,2025-08-18 04:28:32.344765
case_8,Release Supplier's Invoice,Karalda Nimwada,2025-08-18 04:28:32.344765,2025-08-18 04:41:32.344765,2025-08-18 04:45:32.344765
case_4,Approve Purchase Order for payment,Francois de Perrier,2025-08-16 07:38:32.344765,2025-08-18 05:01:32.344765,2025-08-18 05:01:32.344765
case_29,Deliver Goods Services,Esmeralda Clay,2025-08-17 23:54:32.344765,2025-08-18 05:58:32.344765,2025-08-19 19:47:32.344765
case_39,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-17 12:59:32.344765,2025-08-18 05:59:32.344765,2025-08-18 08:01:32.344765
case_33,Analyze Request for Quotation,Francois de Perrier,2025-08-16 11:42:32.344765,2025-08-18 07:03:32.344765,2025-08-18 07:12:32.344765
case_44,Create Purchase Requisition,Esmana Liubiata,2025-08-18 07:45:32.344765,2025-08-18 07:45:32.344765,2025-08-18 07:57:32.344765
case_45,Create Purchase Requisition,Christian Francois,2025-08-18 07:58:32.344765,2025-08-18 07:58:32.344765,2025-08-18 09:51:32.344765
case_40,Analyze Request for Quotation,Magdalena Predutta,2025-08-17 20:19:32.344765,2025-08-18 08:32:32.344765,2025-08-18 08:57:32.344765
case_8,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-18 04:45:32.344765,2025-08-18 08:52:32.344765,2025-08-18 08:52:32.344765
case_1,Send invoice,Karen Clarens,2025-08-17 08:15:32.344765,2025-08-18 09:54:32.344765,2025-08-18 09:54:32.344765
case_1,Release Supplier's Invoice,Karalda Nimwada,2025-08-18 09:54:32.344765,2025-08-18 09:54:32.344765,2025-08-18 09:58:32.344765
case_33,Amend Request for Quotation Requester,Christian Francois,2025-08-18 07:12:32.344765,2025-08-18 10:15:32.344765,2025-08-18 10:28:32.344765
case_8,Pay invoice,Karalda Nimwada,2025-08-18 08:52:32.344765,2025-08-18 11:22:32.344765,2025-08-18 11:34:32.344765
case_43,Analyze Request for Quotation,Francois de Perrier,2025-08-18 00:55:32.344765,2025-08-18 12:11:32.344765,2025-08-18 12:43:32.344765
case_43,Amend Request for Quotation Requester,Elvira Lores,2025-08-18 12:43:32.344765,2025-08-18 13:20:32.344765,2025-08-18 13:31:32.344765
case_1,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-18 09:58:32.344765,2025-08-18 14:26:32.344765,2025-08-18 14:26:32.344765
case_37,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-17 06:51:32.344765,2025-08-18 16:50:32.344765,2025-08-18 17:00:32.344765
case_42,Analyze Purchase Requisition,Maris Freeman,2025-08-18 00:06:32.344765,2025-08-18 18:08:32.344765,2025-08-18 18:15:32.344765
case_1,Pay invoice,Pedro Alvares,2025-08-18 14:26:32.344765,2025-08-18 18:13:32.344765,2025-08-18 18:23:32.344765
case_46,Create Purchase Requisition,Elvira Lores,2025-08-18 18:45:32.344765,2025-08-18 18:45:32.344765,2025-08-18 23:34:32.344765
case_39,Analyze Request for Quotation,Francois de Perrier,2025-08-18 08:01:32.344765,2025-08-18 19:51:32.344765,2025-08-18 20:03:32.344765
case_33,Analyze Request for Quotation,Karel de Groot,2025-08-18 10:28:32.344765,2025-08-18 20:16:32.344765,2025-08-18 20:45:32.344765
case_40,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-18 08:57:32.344765,2025-08-18 20:53:32.344765,2025-08-18 20:59:32.344765
case_37,Create Request for Quotation Requester Manager,Francis Odell,2025-08-18 17:00:32.344765,2025-08-18 21:14:32.344765,2025-08-18 21:15:32.344765
case_42,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-18 18:15:32.344765,2025-08-19 02:54:32.344765,2025-08-19 02:56:32.344765
case_37,Analyze Request for Quotation,Francois de Perrier,2025-08-18 21:15:32.344765,2025-08-19 03:53:32.344765,2025-08-19 04:12:32.344765
case_14,Confirm Purchase Order,Esmeralda Clay,2025-08-16 18:54:32.344765,2025-08-19 04:57:32.344765,2025-08-19 06:31:32.344765
case_41,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-17 19:47:32.344765,2025-08-19 05:49:32.344765,2025-08-19 05:54:32.344765
case_37,Send Request for Quotation to Supplier,Karel de Groot,2025-08-19 04:12:32.344765,2025-08-19 06:41:32.344765,2025-08-19 07:01:32.344765
case_40,Create Quotation comparison Map,Magdalena Predutta,2025-08-18 20:59:32.344765,2025-08-19 06:47:32.344765,2025-08-19 09:49:32.344765
case_10,Release Purchase Order,Anne Olwada,2025-08-19 03:00:32.344765,2025-08-19 06:51:32.344765,2025-08-19 06:51:32.344765
case_44,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-18 07:57:32.344765,2025-08-19 06:59:32.344765,2025-08-19 07:02:32.344765
case_38,Analyze Request for Quotation,Francois de Perrier,2025-08-17 09:01:32.344765,2025-08-19 07:23:32.344765,2025-08-19 07:37:32.344765
case_11,Deliver Goods Services,Sean Manney,2025-08-18 04:25:32.344765,2025-08-19 09:06:32.344765,2025-08-20 15:42:32.344765
case_43,Analyze Request for Quotation,Karel de Groot,2025-08-18 13:31:32.344765,2025-08-19 09:11:32.344765,2025-08-19 09:29:32.344765
case_9,Approve Purchase Order for payment,Francois de Perrier,2025-08-17 11:53:32.344765,2025-08-19 09:16:32.344765,2025-08-19 09:16:32.344765
case_7,Deliver Goods Services,Esmeralda Clay,2025-08-13 12:50:32.344765,2025-08-19 11:18:32.344765,2025-08-21 02:49:32.344765
case_40,Analyze Quotation comparison Map,Clement Duchot,2025-08-19 09:49:32.344765,2025-08-19 12:00:32.344765,2025-08-19 13:36:32.344765
case_41,Create Request for Quotation Requester Manager,Francis Odell,2025-08-19 05:54:32.344765,2025-08-19 12:16:32.344765,2025-08-19 12:18:32.344765
case_36,Analyze Request for Quotation,Karel de Groot,2025-08-17 12:22:32.344765,2025-08-19 13:19:32.344765,2025-08-19 13:41:32.344765
case_46,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-18 23:34:32.344765,2025-08-19 13:38:32.344765,2025-08-19 13:50:32.344765
case_47,Create Purchase Requisition,Miu Hanwan,2025-08-19 13:53:32.344765,2025-08-19 13:53:32.344765,2025-08-19 14:47:32.344765
case_40,Choose best option,Fjodor Kowalski,2025-08-19 13:36:32.344765,2025-08-19 14:11:32.344765,2025-08-19 14:11:32.344765
case_36,Amend Request for Quotation Requester,Christian Francois,2025-08-19 13:41:32.344765,2025-08-19 14:17:32.344765,2025-08-19 14:26:32.344765
case_43,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-19 09:29:32.344765,2025-08-19 16:27:32.344765,2025-08-19 16:54:32.344765
case_40,Settle conditions with supplier,Francois de Perrier,2025-08-19 14:11:32.344765,2025-08-19 17:20:32.344765,2025-08-20 02:19:32.344765
case_47,Analyze Purchase Requisition,Maris Freeman,2025-08-19 14:47:32.344765,2025-08-19 17:56:32.344765,2025-08-19 18:06:32.344765
case_48,Create Purchase Requisition,Alberto Duport,2025-08-19 18:37:32.344765,2025-08-19 18:37:32.344765,2025-08-19 18:56:32.344765
case_5,Confirm Purchase Order,Kiu Kan,2025-08-15 20:12:32.344765,2025-08-19 18:39:32.344765,2025-08-19 18:41:32.344765
case_48,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-19 18:56:32.344765,2025-08-19 18:58:32.344765,2025-08-19 21:02:32.344765
case_46,Create Request for Quotation Requester,Anne Olwada,2025-08-19 13:50:32.344765,2025-08-19 19:11:32.344765,2025-08-19 19:20:32.344765
case_27,Release Purchase Order,Anna Kaufmann,2025-08-19 21:14:32.344765,2025-08-19 21:14:32.344765,2025-08-19 21:14:32.344765
case_29,Release Purchase Order,Alberto Duport,2025-08-19 19:47:32.344765,2025-08-19 21:44:32.344765,2025-08-19 21:44:32.344765
case_6,Approve Purchase Order for payment,Magdalena Predutta,2025-08-17 23:35:32.344765,2025-08-19 21:52:32.344765,2025-08-19 21:52:32.344765
case_33,Send Request for Quotation to Supplier,Karel de Groot,2025-08-18 20:45:32.344765,2025-08-19 21:55:32.344765,2025-08-19 22:27:32.344765
case_10,Approve Purchase Order for payment,Magdalena Predutta,2025-08-19 06:51:32.344765,2025-08-19 22:45:32.344765,2025-08-19 22:45:32.344765
case_49,Create Purchase Requisition,Alberto Duport,2025-08-19 22:50:32.344765,2025-08-19 22:50:32.344765,2025-08-20 00:11:32.344765
case_19,Approve Purchase Order for payment,Magdalena Predutta,2025-08-17 08:51:32.344765,2025-08-20 01:40:32.344765,2025-08-20 01:40:32.344765
case_43,Create Quotation comparison Map,Karel de Groot,2025-08-19 16:54:32.344765,2025-08-20 02:29:32.344765,2025-08-20 04:31:32.344765
case_9,Send invoice,Karen Clarens,2025-08-19 09:16:32.344765,2025-08-20 02:35:32.344765,2025-08-20 02:35:32.344765
case_47,Create Request for Quotation Requester Manager,Francis Odell,2025-08-19 18:06:32.344765,2025-08-20 03:22:32.344765,2025-08-20 03:24:32.344765
case_49,Create Request for Quotation Requester,Elvira Lores,2025-08-20 00:11:32.344765,2025-08-20 03:51:32.344765,2025-08-20 03:59:32.344765
case_43,Analyze Quotation comparison Map,Elvira Lores,2025-08-20 04:31:32.344765,2025-08-20 05:02:32.344765,2025-08-20 05:21:32.344765
case_43,Choose best option,Esmana Liubiata,2025-08-20 05:21:32.344765,2025-08-20 05:26:32.344765,2025-08-20 05:26:32.344765
case_9,Release Supplier's Invoice,Pedro Alvares,2025-08-20 02:35:32.344765,2025-08-20 06:22:32.344765,2025-08-20 06:26:32.344765
case_9,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-20 06:26:32.344765,2025-08-20 06:33:32.344765,2025-08-20 06:33:32.344765
case_42,Analyze Request for Quotation,Magdalena Predutta,2025-08-19 02:56:32.344765,2025-08-20 06:57:32.344765,2025-08-20 07:17:32.344765
case_9,Pay invoice,Karalda Nimwada,2025-08-20 06:33:32.344765,2025-08-20 07:07:32.344765,2025-08-20 07:11:32.344765
case_40,Create Purchase Order,Magdalena Predutta,2025-08-20 02:19:32.344765,2025-08-20 08:04:32.344765,2025-08-20 08:13:32.344765
case_42,Amend Request for Quotation Requester,Elvira Lores,2025-08-20 07:17:32.344765,2025-08-20 08:08:32.344765,2025-08-20 08:16:32.344765
case_48,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-19 21:02:32.344765,2025-08-20 10:08:32.344765,2025-08-20 10:09:32.344765
case_29,Approve Purchase Order for payment,Francois de Perrier,2025-08-19 21:44:32.344765,2025-08-20 10:17:32.344765,2025-08-20 10:17:32.344765
case_37,Create Quotation comparison Map,Magdalena Predutta,2025-08-19 07:01:32.344765,2025-08-20 10:29:32.344765,2025-08-20 16:22:32.344765
case_45,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-18 09:51:32.344765,2025-08-20 11:19:32.344765,2025-08-20 11:20:32.344765
case_34,Analyze Request for Quotation,Francois de Perrier,2025-08-17 05:42:32.344765,2025-08-20 14:23:32.344765,2025-08-20 14:56:32.344765
case_19,Send invoice,Esmeralda Clay,2025-08-20 01:40:32.344765,2025-08-20 14:33:32.344765,2025-08-20 14:33:32.344765
case_19,Release Supplier's Invoice,Pedro Alvares,2025-08-20 14:33:32.344765,2025-08-20 14:46:32.344765,2025-08-20 14:48:32.344765
case_30,Create Purchase Order,Francois de Perrier,2025-08-18 05:20:32.344765,2025-08-20 15:05:32.344765,2025-08-20 15:14:32.344765
case_35,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-17 17:26:32.344765,2025-08-20 17:18:32.344765,2025-08-20 17:30:32.344765
case_19,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-08-20 14:48:32.344765,2025-08-20 17:53:32.344765,2025-08-20 18:24:32.344765
case_37,Analyze Quotation comparison Map,Esmana Liubiata,2025-08-20 16:22:32.344765,2025-08-20 18:06:32.344765,2025-08-20 18:15:32.344765
case_37,Choose best option,Nico Ojenbeer,2025-08-20 18:15:32.344765,2025-08-20 18:37:32.344765,2025-08-20 18:37:32.344765
case_50,Create Purchase Requisition,Kim Passa,2025-08-20 19:14:32.344765,2025-08-20 19:14:32.344765,2025-08-20 21:02:32.344765
case_45,Analyze Request for Quotation,Francois de Perrier,2025-08-20 11:20:32.344765,2025-08-20 19:41:32.344765,2025-08-20 19:48:32.344765
case_47,Analyze Request for Quotation,Francois de Perrier,2025-08-20 03:24:32.344765,2025-08-20 19:43:32.344765,2025-08-20 19:57:32.344765
case_35,Create Quotation comparison Map,Karel de Groot,2025-08-20 17:30:32.344765,2025-08-20 19:59:32.344765,2025-08-21 00:58:32.344765
case_32,Analyze Request for Quotation,Francois de Perrier,2025-08-16 11:15:32.344765,2025-08-20 20:02:32.344765,2025-08-20 20:32:32.344765
case_30,Confirm Purchase Order,Carmen Finacse,2025-08-20 15:14:32.344765,2025-08-20 20:11:32.344765,2025-08-20 20:24:32.344765
case_33,Create Quotation comparison Map,Magdalena Predutta,2025-08-19 22:27:32.344765,2025-08-20 20:56:32.344765,2025-08-20 22:59:32.344765
case_44,Analyze Request for Quotation,Francois de Perrier,2025-08-19 07:02:32.344765,2025-08-20 22:31:32.344765,2025-08-20 22:36:32.344765
case_19,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-20 18:24:32.344765,2025-08-20 23:12:32.344765,2025-08-20 23:12:32.344765
case_4,Send invoice,Karen Clarens,2025-08-18 05:01:32.344765,2025-08-21 00:18:32.344765,2025-08-21 00:18:32.344765
case_35,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-21 00:58:32.344765,2025-08-21 01:23:32.344765,2025-08-21 01:43:32.344765
case_19,Pay invoice,Pedro Alvares,2025-08-20 23:12:32.344765,2025-08-21 01:27:32.344765,2025-08-21 01:32:32.344765
case_43,Settle conditions with supplier,Magdalena Predutta,2025-08-20 05:26:32.344765,2025-08-21 01:45:32.344765,2025-08-21 07:11:32.344765
case_42,Analyze Request for Quotation,Magdalena Predutta,2025-08-20 08:16:32.344765,2025-08-21 01:50:32.344765,2025-08-21 03:19:32.344765
case_35,Choose best option,Clement Duchot,2025-08-21 01:43:32.344765,2025-08-21 02:11:32.344765,2025-08-21 02:11:32.344765
case_41,Analyze Request for Quotation,Francois de Perrier,2025-08-19 12:18:32.344765,2025-08-21 02:47:32.344765,2025-08-21 03:16:32.344765
case_11,Release Purchase Order,Clement Duchot,2025-08-20 15:42:32.344765,2025-08-21 02:52:32.344765,2025-08-21 02:52:32.344765
case_4,Release Supplier's Invoice,Pedro Alvares,2025-08-21 00:18:32.344765,2025-08-21 02:57:32.344765,2025-08-21 02:59:32.344765
case_7,Release Purchase Order,Anne Olwada,2025-08-21 02:49:32.344765,2025-08-21 04:08:32.344765,2025-08-21 04:08:32.344765
case_21,Deliver Goods Services,Kiu Kan,2025-08-17 11:53:32.344765,2025-08-21 04:50:32.344765,2025-08-21 20:28:32.344765
case_6,Send invoice,Kiu Kan,2025-08-19 21:52:32.344765,2025-08-21 05:09:32.344765,2025-08-21 05:09:32.344765
case_4,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-21 02:59:32.344765,2025-08-21 05:52:32.344765,2025-08-21 05:52:32.344765
case_37,Settle conditions with supplier,Magdalena Predutta,2025-08-20 18:37:32.344765,2025-08-21 06:22:32.344765,2025-08-21 16:21:32.344765
case_42,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-21 03:19:32.344765,2025-08-21 06:34:32.344765,2025-08-21 07:04:32.344765
case_33,Analyze Quotation comparison Map,Elvira Lores,2025-08-20 22:59:32.344765,2025-08-21 06:43:32.344765,2025-08-21 08:08:32.344765
case_51,Create Purchase Requisition,Nico Ojenbeer,2025-08-21 06:57:32.344765,2025-08-21 06:57:32.344765,2025-08-21 07:37:32.344765
case_23,Confirm Purchase Order,Kiu Kan,2025-08-17 06:31:32.344765,2025-08-21 07:22:32.344765,2025-08-21 07:43:32.344765
case_51,Create Request for Quotation Requester,Christian Francois,2025-08-21 07:37:32.344765,2025-08-21 07:49:32.344765,2025-08-21 07:57:32.344765
case_43,Create Purchase Order,Magdalena Predutta,2025-08-21 07:11:32.344765,2025-08-21 08:36:32.344765,2025-08-21 08:45:32.344765
case_4,Pay invoice,Pedro Alvares,2025-08-21 05:52:32.344765,2025-08-21 09:06:32.344765,2025-08-21 09:14:32.344765
case_51,Analyze Request for Quotation,Francois de Perrier,2025-08-21 07:57:32.344765,2025-08-21 10:25:32.344765,2025-08-21 10:59:32.344765
case_35,Settle conditions with supplier,Magdalena Predutta,2025-08-21 02:11:32.344765,2025-08-21 10:28:32.344765,2025-08-21 21:15:32.344765
case_14,Deliver Goods Services,Esmeralda Clay,2025-08-19 06:31:32.344765,2025-08-21 10:42:32.344765,2025-08-22 02:41:32.344765
case_7,Approve Purchase Order for payment,Karel de Groot,2025-08-21 04:08:32.344765,2025-08-21 11:09:32.344765,2025-08-21 11:09:32.344765
case_6,Release Supplier's Invoice,Pedro Alvares,2025-08-21 05:09:32.344765,2025-08-21 11:47:32.344765,2025-08-21 11:51:32.344765
case_51,Amend Request for Quotation Requester,Christian Francois,2025-08-21 10:59:32.344765,2025-08-21 12:36:32.344765,2025-08-21 12:46:32.344765
case_33,Choose best option,Alberto Duport,2025-08-21 08:08:32.344765,2025-08-21 12:56:32.344765,2025-08-21 12:56:32.344765
case_23,Deliver Goods Services,Carmen Finacse,2025-08-21 07:43:32.344765,2025-08-21 13:24:32.344765,2025-08-23 15:18:32.344765
case_52,Create Purchase Requisition,Anne Olwada,2025-08-21 13:27:32.344765,2025-08-21 13:27:32.344765,2025-08-21 15:51:32.344765
case_43,Confirm Purchase Order,Kiu Kan,2025-08-21 08:45:32.344765,2025-08-21 13:34:32.344765,2025-08-21 13:48:32.344765
case_45,Amend Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-20 19:48:32.344765,2025-08-21 14:22:32.344765,2025-08-21 14:38:32.344765
case_50,Analyze Purchase Requisition,Francis Odell,2025-08-20 21:02:32.344765,2025-08-21 14:37:32.344765,2025-08-21 14:45:32.344765
case_50,Create Request for Quotation Requester,Alberto Duport,2025-08-21 14:45:32.344765,2025-08-21 15:30:32.344765,2025-08-21 15:42:32.344765
case_6,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-21 11:51:32.344765,2025-08-21 17:58:32.344765,2025-08-21 17:58:32.344765
case_25,Deliver Goods Services,Kiu Kan,2025-08-18 02:37:32.344765,2025-08-21 18:17:32.344765,2025-08-23 01:13:32.344765
case_11,Approve Purchase Order for payment,Karel de Groot,2025-08-21 02:52:32.344765,2025-08-21 18:52:32.344765,2025-08-21 18:52:32.344765
case_42,Create Quotation comparison Map,Karel de Groot,2025-08-21 07:04:32.344765,2025-08-21 20:03:32.344765,2025-08-21 22:05:32.344765
case_21,Release Purchase Order,Clement Duchot,2025-08-21 20:28:32.344765,2025-08-21 20:29:32.344765,2025-08-21 20:29:32.344765
case_40,Confirm Purchase Order,Carmen Finacse,2025-08-20 08:13:32.344765,2025-08-21 21:38:32.344765,2025-08-21 22:12:32.344765
case_51,Analyze Request for Quotation,Karel de Groot,2025-08-21 12:46:32.344765,2025-08-21 22:15:32.344765,2025-08-21 22:20:32.344765
case_51,Amend Request for Quotation Requester,Christian Francois,2025-08-21 22:20:32.344765,2025-08-21 22:39:32.344765,2025-08-21 22:54:32.344765
case_52,Analyze Purchase Requisition,Francis Odell,2025-08-21 15:51:32.344765,2025-08-22 00:04:32.344765,2025-08-22 00:06:32.344765
case_29,Send invoice,Kiu Kan,2025-08-20 10:17:32.344765,2025-08-22 00:14:32.344765,2025-08-22 00:14:32.344765
case_29,Release Supplier's Invoice,Pedro Alvares,2025-08-22 00:14:32.344765,2025-08-22 00:21:32.344765,2025-08-22 00:25:32.344765
case_53,Create Purchase Requisition,Tesca Lobes,2025-08-22 01:12:32.344765,2025-08-22 01:12:32.344765,2025-08-22 03:08:32.344765
case_43,Deliver Goods Services,Carmen Finacse,2025-08-21 13:48:32.344765,2025-08-22 01:21:32.344765,2025-08-24 10:34:32.344765
case_52,Create Request for Quotation Requester,Esmana Liubiata,2025-08-22 00:06:32.344765,2025-08-22 01:38:32.344765,2025-08-22 01:49:32.344765
case_29,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-22 00:25:32.344765,2025-08-22 02:34:32.344765,2025-08-22 02:34:32.344765
case_29,Pay invoice,Pedro Alvares,2025-08-22 02:34:32.344765,2025-08-22 02:36:32.344765,2025-08-22 02:43:32.344765
case_50,Analyze Request for Quotation,Francois de Perrier,2025-08-21 15:42:32.344765,2025-08-22 03:48:32.344765,2025-08-22 04:13:32.344765
case_54,Create Purchase Requisition,Penn Osterwalder,2025-08-22 03:51:32.344765,2025-08-22 03:51:32.344765,2025-08-22 05:47:32.344765
case_42,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-21 22:05:32.344765,2025-08-22 04:05:32.344765,2025-08-22 04:24:32.344765
case_6,Pay invoice,Karalda Nimwada,2025-08-21 17:58:32.344765,2025-08-22 04:21:32.344765,2025-08-22 04:29:32.344765
case_42,Choose best option,Fjodor Kowalski,2025-08-22 04:24:32.344765,2025-08-22 04:25:32.344765,2025-08-22 04:25:32.344765
case_46,Analyze Request for Quotation,Francois de Perrier,2025-08-19 19:20:32.344765,2025-08-22 05:05:32.344765,2025-08-22 05:38:32.344765
case_33,Settle conditions with supplier,Francois de Perrier,2025-08-21 12:56:32.344765,2025-08-22 05:12:32.344765,2025-08-22 10:13:32.344765
case_14,Release Purchase Order,Penn Osterwalder,2025-08-22 02:41:32.344765,2025-08-22 05:29:32.344765,2025-08-22 05:29:32.344765
case_36,Analyze Request for Quotation,Francois de Perrier,2025-08-19 14:26:32.344765,2025-08-22 06:16:32.344765,2025-08-22 06:30:32.344765
case_49,Analyze Request for Quotation,Karel de Groot,2025-08-20 03:59:32.344765,2025-08-22 06:30:32.344765,2025-08-22 06:39:32.344765
case_21,Approve Purchase Order for payment,Karel de Groot,2025-08-21 20:29:32.344765,2025-08-22 06:44:32.344765,2025-08-22 06:44:32.344765
case_46,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-22 05:38:32.344765,2025-08-22 06:56:32.344765,2025-08-22 07:15:32.344765
case_51,Analyze Request for Quotation,Magdalena Predutta,2025-08-21 22:54:32.344765,2025-08-22 07:42:32.344765,2025-08-22 08:17:32.344765
case_53,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-22 03:08:32.344765,2025-08-22 08:31:32.344765,2025-08-22 08:39:32.344765
case_36,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-22 06:30:32.344765,2025-08-22 08:51:32.344765,2025-08-22 08:56:32.344765
case_35,Create Purchase Order,Magdalena Predutta,2025-08-21 21:15:32.344765,2025-08-22 09:05:32.344765,2025-08-22 09:09:32.344765
case_49,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-22 06:39:32.344765,2025-08-22 09:46:32.344765,2025-08-22 09:59:32.344765
case_10,Send invoice,Sean Manney,2025-08-19 22:45:32.344765,2025-08-22 10:11:32.344765,2025-08-22 10:11:32.344765
case_54,Analyze Purchase Requisition,Maris Freeman,2025-08-22 05:47:32.344765,2025-08-22 10:56:32.344765,2025-08-22 10:59:32.344765
case_52,Analyze Request for Quotation,Magdalena Predutta,2025-08-22 01:49:32.344765,2025-08-22 13:47:32.344765,2025-08-22 14:02:32.344765
case_10,Release Supplier's Invoice,Karalda Nimwada,2025-08-22 10:11:32.344765,2025-08-22 14:02:32.344765,2025-08-22 14:06:32.344765
case_10,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-22 14:06:32.344765,2025-08-22 14:13:32.344765,2025-08-22 14:13:32.344765
case_10,Pay invoice,Karalda Nimwada,2025-08-22 14:13:32.344765,2025-08-22 14:46:32.344765,2025-08-22 14:54:32.344765
case_37,Create Purchase Order,Karel de Groot,2025-08-21 16:21:32.344765,2025-08-22 19:16:32.344765,2025-08-22 19:24:32.344765
case_52,Amend Request for Quotation Requester,Christian Francois,2025-08-22 14:02:32.344765,2025-08-22 19:30:32.344765,2025-08-22 19:38:32.344765
case_53,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-22 08:39:32.344765,2025-08-22 21:46:32.344765,2025-08-22 21:48:32.344765
case_33,Create Purchase Order,Magdalena Predutta,2025-08-22 10:13:32.344765,2025-08-22 22:52:32.344765,2025-08-22 22:59:32.344765
case_48,Analyze Request for Quotation,Karel de Groot,2025-08-20 10:09:32.344765,2025-08-22 23:15:32.344765,2025-08-22 23:37:32.344765
case_45,Analyze Request for Quotation,Magdalena Predutta,2025-08-21 14:38:32.344765,2025-08-23 00:58:32.344765,2025-08-23 01:31:32.344765
case_37,Confirm Purchase Order,Carmen Finacse,2025-08-22 19:24:32.344765,2025-08-23 01:24:32.344765,2025-08-23 01:41:32.344765
case_45,Amend Request for Quotation Requester,Kim Passa,2025-08-23 01:31:32.344765,2025-08-23 01:35:32.344765,2025-08-23 01:48:32.344765
case_46,Create Quotation comparison Map,Francois de Perrier,2025-08-22 07:15:32.344765,2025-08-23 01:59:32.344765,2025-08-23 05:15:32.344765
case_27,Approve Purchase Order for payment,Karel de Groot,2025-08-19 21:14:32.344765,2025-08-23 02:32:32.344765,2025-08-23 02:32:32.344765
case_52,Analyze Request for Quotation,Francois de Perrier,2025-08-22 19:38:32.344765,2025-08-23 02:43:32.344765,2025-08-23 03:11:32.344765
case_48,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-22 23:37:32.344765,2025-08-23 02:55:32.344765,2025-08-23 03:06:32.344765
case_25,Release Purchase Order,Christian Francois,2025-08-23 01:13:32.344765,2025-08-23 03:07:32.344765,2025-08-23 03:07:32.344765
case_49,Analyze Request for Quotation,Francois de Perrier,2025-08-22 09:59:32.344765,2025-08-23 03:24:32.344765,2025-08-23 03:42:32.344765
case_33,Confirm Purchase Order,Kiu Kan,2025-08-22 22:59:32.344765,2025-08-23 04:35:32.344765,2025-08-23 04:55:32.344765
case_46,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-23 05:15:32.344765,2025-08-23 06:09:32.344765,2025-08-23 06:20:32.344765
case_35,Confirm Purchase Order,Esmeralda Clay,2025-08-22 09:09:32.344765,2025-08-23 06:34:32.344765,2025-08-23 06:58:32.344765
case_53,Analyze Request for Quotation,Francois de Perrier,2025-08-22 21:48:32.344765,2025-08-23 06:54:32.344765,2025-08-23 07:17:32.344765
case_46,Choose best option,Tesca Lobes,2025-08-23 06:20:32.344765,2025-08-23 07:12:32.344765,2025-08-23 07:12:32.344765
case_25,Approve Purchase Order for payment,Francois de Perrier,2025-08-23 03:07:32.344765,2025-08-23 08:05:32.344765,2025-08-23 08:05:32.344765
case_36,Create Quotation comparison Map,Magdalena Predutta,2025-08-22 08:56:32.344765,2025-08-23 08:07:32.344765,2025-08-23 13:44:32.344765
case_55,Create Purchase Requisition,Alberto Duport,2025-08-23 08:45:32.344765,2025-08-23 08:45:32.344765,2025-08-23 10:05:32.344765
case_50,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-22 04:13:32.344765,2025-08-23 12:20:32.344765,2025-08-23 12:38:32.344765
case_49,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-23 03:42:32.344765,2025-08-23 13:47:32.344765,2025-08-23 14:01:32.344765
