case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_35,Create Request for Quotation Requester Manager,Francis Odell,2025-08-19 17:47:48.754048,2025-08-20 01:59:48.754048,2025-08-20 02:02:48.754048
case_34,Analyze Request for Quotation,Francois de Perrier,2025-08-19 22:45:48.754048,2025-08-20 02:55:48.754048,2025-08-20 03:19:48.754048
case_35,Analyze Request for Quotation,Francois de Perrier,2025-08-20 02:02:48.754048,2025-08-20 04:50:48.754048,2025-08-20 05:12:48.754048
case_35,Amend Request for Quotation Requester,Alberto Duport,2025-08-20 05:12:48.754048,2025-08-20 05:55:48.754048,2025-08-20 06:02:48.754048
case_35,Analyze Request for Quotation,Francois de Perrier,2025-08-20 06:02:48.754048,2025-08-20 07:20:48.754048,2025-08-20 07:24:48.754048
case_25,Create Purchase Order,Karel de Groot,2025-08-19 06:43:48.754048,2025-08-20 08:23:48.754048,2025-08-20 08:31:48.754048
case_29,Confirm Purchase Order,Carmen Finacse,2025-08-19 09:03:48.754048,2025-08-20 13:13:48.754048,2025-08-20 13:19:48.754048
case_33,Analyze Request for Quotation,Karel de Groot,2025-08-19 20:03:48.754048,2025-08-20 15:45:48.754048,2025-08-20 16:08:48.754048
case_36,Create Purchase Requisition,Penn Osterwalder,2025-08-20 16:00:48.754048,2025-08-20 16:00:48.754048,2025-08-20 16:12:48.754048
case_33,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-20 16:08:48.754048,2025-08-20 16:18:48.754048,2025-08-20 16:33:48.754048
case_29,Deliver Goods Services,Kiu Kan,2025-08-20 13:19:48.754048,2025-08-20 17:01:48.754048,2025-08-21 18:50:48.754048
case_28,Create Purchase Order,Francois de Perrier,2025-08-20 05:37:48.754048,2025-08-20 18:35:48.754048,2025-08-20 18:44:48.754048
case_37,Create Purchase Requisition,Alberto Duport,2025-08-20 18:54:48.754048,2025-08-20 18:54:48.754048,2025-08-20 19:30:48.754048
case_35,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-20 07:24:48.754048,2025-08-20 19:58:48.754048,2025-08-20 20:12:48.754048
case_31,Create Purchase Order,Magdalena Predutta,2025-08-20 08:30:48.754048,2025-08-20 20:30:48.754048,2025-08-20 20:41:48.754048
case_37,Create Request for Quotation Requester,Miu Hanwan,2025-08-20 19:30:48.754048,2025-08-20 20:44:48.754048,2025-08-20 20:52:48.754048
case_13,Send invoice,Esmeralda Clay,2025-08-16 22:25:48.754048,2025-08-20 22:26:48.754048,2025-08-20 22:26:48.754048
case_12,Deliver Goods Services,Karen Clarens,2025-08-17 01:01:48.754048,2025-08-20 22:42:48.754048,2025-08-21 08:06:48.754048
case_33,Analyze Request for Quotation,Karel de Groot,2025-08-20 16:33:48.754048,2025-08-20 22:44:48.754048,2025-08-21 00:20:48.754048
case_32,Analyze Request for Quotation,Francois de Perrier,2025-08-19 02:25:48.754048,2025-08-21 00:25:48.754048,2025-08-21 00:45:48.754048
case_36,Analyze Purchase Requisition,Francis Odell,2025-08-20 16:12:48.754048,2025-08-21 01:00:48.754048,2025-08-21 01:05:48.754048
case_35,Create Quotation comparison Map,Magdalena Predutta,2025-08-20 20:12:48.754048,2025-08-21 01:35:48.754048,2025-08-21 07:39:48.754048
case_13,Release Supplier's Invoice,Pedro Alvares,2025-08-20 22:26:48.754048,2025-08-21 01:43:48.754048,2025-08-21 01:47:48.754048
case_28,Confirm Purchase Order,Esmeralda Clay,2025-08-20 18:44:48.754048,2025-08-21 02:05:48.754048,2025-08-21 02:26:48.754048
case_13,Settle dispute with supplier Financial Manager,Karalda Nimwada,2025-08-21 01:47:48.754048,2025-08-21 02:39:48.754048,2025-08-21 03:00:48.754048
case_37,Analyze Request for Quotation,Magdalena Predutta,2025-08-20 20:52:48.754048,2025-08-21 03:15:48.754048,2025-08-21 03:39:48.754048
case_37,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-21 03:39:48.754048,2025-08-21 03:51:48.754048,2025-08-21 03:57:48.754048
case_37,Analyze Request for Quotation,Magdalena Predutta,2025-08-21 03:57:48.754048,2025-08-21 06:42:48.754048,2025-08-21 07:15:48.754048
case_36,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-21 01:05:48.754048,2025-08-21 07:21:48.754048,2025-08-21 07:24:48.754048
case_12,Release Purchase Order,Tesca Lobes,2025-08-21 08:06:48.754048,2025-08-21 09:09:48.754048,2025-08-21 09:09:48.754048
case_13,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-21 03:00:48.754048,2025-08-21 09:34:48.754048,2025-08-21 09:34:48.754048
case_13,Pay invoice,Pedro Alvares,2025-08-21 09:34:48.754048,2025-08-21 09:47:48.754048,2025-08-21 09:56:48.754048
case_32,Amend Request for Quotation Requester,Tesca Lobes,2025-08-21 00:45:48.754048,2025-08-21 09:57:48.754048,2025-08-21 10:09:48.754048
case_35,Analyze Quotation comparison Map,Anne Olwada,2025-08-21 07:39:48.754048,2025-08-21 11:06:48.754048,2025-08-21 11:33:48.754048
case_35,Choose best option,Fjodor Kowalski,2025-08-21 11:33:48.754048,2025-08-21 12:42:48.754048,2025-08-21 12:42:48.754048
case_32,Analyze Request for Quotation,Francois de Perrier,2025-08-21 10:09:48.754048,2025-08-21 12:42:48.754048,2025-08-21 12:52:48.754048
case_28,Deliver Goods Services,Carmen Finacse,2025-08-21 02:26:48.754048,2025-08-21 14:11:48.754048,2025-08-22 17:31:48.754048
case_37,Amend Request for Quotation Requester Manager,Francis Odell,2025-08-21 07:15:48.754048,2025-08-21 18:21:48.754048,2025-08-21 18:32:48.754048
case_38,Create Purchase Requisition,Tesca Lobes,2025-08-21 20:26:48.754048,2025-08-21 20:26:48.754048,2025-08-21 22:46:48.754048
case_27,Create Purchase Order,Francois de Perrier,2025-08-20 07:25:48.754048,2025-08-21 21:29:48.754048,2025-08-21 21:38:48.754048
case_29,Release Purchase Order,Fjodor Kowalski,2025-08-21 18:50:48.754048,2025-08-21 21:47:48.754048,2025-08-21 21:47:48.754048
case_36,Analyze Request for Quotation,Magdalena Predutta,2025-08-21 07:24:48.754048,2025-08-21 22:22:48.754048,2025-08-21 23:06:48.754048
case_39,Create Purchase Requisition,Nico Ojenbeer,2025-08-21 23:37:48.754048,2025-08-21 23:37:48.754048,2025-08-21 23:56:48.754048
case_37,Analyze Request for Quotation,Magdalena Predutta,2025-08-21 18:32:48.754048,2025-08-21 23:41:48.754048,2025-08-21 23:51:48.754048
case_1,Deliver Goods Services,Kiu Kan,2025-08-18 05:40:48.754048,2025-08-22 00:51:48.754048,2025-08-23 18:34:48.754048
case_37,Amend Request for Quotation Requester,Anne Olwada,2025-08-21 23:51:48.754048,2025-08-22 01:16:48.754048,2025-08-22 01:16:48.754048
case_30,Deliver Goods Services,Esmeralda Clay,2025-08-20 00:37:48.754048,2025-08-22 01:56:48.754048,2025-08-22 09:38:48.754048
case_12,Approve Purchase Order for payment,Karel de Groot,2025-08-21 09:09:48.754048,2025-08-22 03:19:48.754048,2025-08-22 03:19:48.754048
case_40,Create Purchase Requisition,Nico Ojenbeer,2025-08-22 05:04:48.754048,2025-08-22 05:04:48.754048,2025-08-22 06:55:48.754048
case_35,Settle conditions with supplier,Francois de Perrier,2025-08-21 12:42:48.754048,2025-08-22 07:52:48.754048,2025-08-22 18:33:48.754048
case_32,Amend Request for Quotation Requester Manager,Maris Freeman,2025-08-21 12:52:48.754048,2025-08-22 08:23:48.754048,2025-08-22 08:31:48.754048
case_36,Send Request for Quotation to Supplier,Karel de Groot,2025-08-21 23:06:48.754048,2025-08-22 08:24:48.754048,2025-08-22 08:44:48.754048
case_32,Analyze Request for Quotation,Magdalena Predutta,2025-08-22 08:31:48.754048,2025-08-22 10:29:48.754048,2025-08-22 10:37:48.754048
case_39,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-21 23:56:48.754048,2025-08-22 12:12:48.754048,2025-08-22 12:16:48.754048
case_40,Analyze Purchase Requisition,Francis Odell,2025-08-22 06:55:48.754048,2025-08-22 14:39:48.754048,2025-08-22 14:45:48.754048
case_32,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-22 10:37:48.754048,2025-08-22 15:03:48.754048,2025-08-22 15:18:48.754048
case_28,Release Purchase Order,Kim Passa,2025-08-22 17:31:48.754048,2025-08-22 19:01:48.754048,2025-08-22 19:01:48.754048
case_40,Create Request for Quotation Requester,Christian Francois,2025-08-22 14:45:48.754048,2025-08-22 19:06:48.754048,2025-08-22 19:16:48.754048
case_36,Create Quotation comparison Map,Francois de Perrier,2025-08-22 08:44:48.754048,2025-08-22 19:41:48.754048,2025-08-22 20:18:48.754048
case_41,Create Purchase Requisition,Tesca Lobes,2025-08-22 20:38:48.754048,2025-08-22 20:38:48.754048,2025-08-22 21:27:48.754048
case_36,Analyze Quotation comparison Map,Esmana Liubiata,2025-08-22 20:18:48.754048,2025-08-22 21:10:48.754048,2025-08-22 21:20:48.754048
case_39,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-22 12:16:48.754048,2025-08-22 21:51:48.754048,2025-08-22 21:54:48.754048
case_40,Analyze Request for Quotation,Francois de Perrier,2025-08-22 19:16:48.754048,2025-08-22 22:22:48.754048,2025-08-22 22:42:48.754048
case_29,Approve Purchase Order for payment,Karel de Groot,2025-08-21 21:47:48.754048,2025-08-22 23:14:48.754048,2025-08-22 23:14:48.754048
case_28,Approve Purchase Order for payment,Francois de Perrier,2025-08-22 19:01:48.754048,2025-08-22 23:16:48.754048,2025-08-22 23:16:48.754048
case_30,Release Purchase Order,Fjodor Kowalski,2025-08-22 09:38:48.754048,2025-08-23 02:42:48.754048,2025-08-23 02:42:48.754048
case_29,Send invoice,Karen Clarens,2025-08-22 23:14:48.754048,2025-08-23 02:46:48.754048,2025-08-23 02:46:48.754048
case_29,Release Supplier's Invoice,Karalda Nimwada,2025-08-23 02:46:48.754048,2025-08-23 03:12:48.754048,2025-08-23 03:14:48.754048
case_36,Choose best option,Esmana Liubiata,2025-08-22 21:20:48.754048,2025-08-23 04:00:48.754048,2025-08-23 04:00:48.754048
case_40,Amend Request for Quotation Requester,Alberto Duport,2025-08-22 22:42:48.754048,2025-08-23 04:39:48.754048,2025-08-23 04:54:48.754048
case_35,Create Purchase Order,Karel de Groot,2025-08-22 18:33:48.754048,2025-08-23 05:26:48.754048,2025-08-23 05:38:48.754048
case_25,Confirm Purchase Order,Carmen Finacse,2025-08-20 08:31:48.754048,2025-08-23 07:02:48.754048,2025-08-23 07:26:48.754048
case_28,Send invoice,Esmeralda Clay,2025-08-22 23:16:48.754048,2025-08-23 07:38:48.754048,2025-08-23 07:38:48.754048
case_28,Release Supplier's Invoice,Karalda Nimwada,2025-08-23 07:38:48.754048,2025-08-23 07:47:48.754048,2025-08-23 07:50:48.754048
case_28,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-23 07:50:48.754048,2025-08-23 07:50:48.754048,2025-08-23 07:50:48.754048
case_40,Analyze Request for Quotation,Francois de Perrier,2025-08-23 04:54:48.754048,2025-08-23 08:00:48.754048,2025-08-23 08:12:48.754048
case_29,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-23 03:14:48.754048,2025-08-23 09:01:48.754048,2025-08-23 09:01:48.754048
case_27,Confirm Purchase Order,Karen Clarens,2025-08-21 21:38:48.754048,2025-08-23 10:43:48.754048,2025-08-23 12:07:48.754048
case_42,Create Purchase Requisition,Fjodor Kowalski,2025-08-23 10:46:48.754048,2025-08-23 10:46:48.754048,2025-08-23 12:03:48.754048
case_29,Pay invoice,Pedro Alvares,2025-08-23 09:01:48.754048,2025-08-23 11:25:48.754048,2025-08-23 11:33:48.754048
case_38,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-21 22:46:48.754048,2025-08-23 13:22:48.754048,2025-08-23 13:30:48.754048
case_43,Create Purchase Requisition,Nico Ojenbeer,2025-08-23 15:18:48.754048,2025-08-23 15:18:48.754048,2025-08-23 15:24:48.754048
case_37,Analyze Request for Quotation,Magdalena Predutta,2025-08-22 01:16:48.754048,2025-08-23 16:35:48.754048,2025-08-23 16:51:48.754048
case_44,Create Purchase Requisition,Alberto Duport,2025-08-23 17:23:48.754048,2025-08-23 17:23:48.754048,2025-08-23 19:04:48.754048
case_37,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-23 16:51:48.754048,2025-08-23 17:29:48.754048,2025-08-23 17:39:48.754048
case_12,Send invoice,Sean Manney,2025-08-22 03:19:48.754048,2025-08-23 17:48:48.754048,2025-08-23 17:48:48.754048
case_42,Analyze Purchase Requisition,Maris Freeman,2025-08-23 12:03:48.754048,2025-08-23 18:16:48.754048,2025-08-23 18:22:48.754048
case_31,Confirm Purchase Order,Kiu Kan,2025-08-20 20:41:48.754048,2025-08-23 18:43:48.754048,2025-08-23 19:08:48.754048
case_12,Release Supplier's Invoice,Pedro Alvares,2025-08-23 17:48:48.754048,2025-08-23 19:20:48.754048,2025-08-23 19:24:48.754048
case_1,Release Purchase Order,Esmana Liubiata,2025-08-23 18:34:48.754048,2025-08-23 20:36:48.754048,2025-08-23 20:36:48.754048
case_37,Analyze Request for Quotation,Francois de Perrier,2025-08-23 17:39:48.754048,2025-08-23 20:57:48.754048,2025-08-23 21:37:48.754048
case_12,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-23 19:24:48.754048,2025-08-23 20:59:48.754048,2025-08-23 20:59:48.754048
case_1,Approve Purchase Order for payment,Francois de Perrier,2025-08-23 20:36:48.754048,2025-08-23 21:30:48.754048,2025-08-23 21:30:48.754048
case_40,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-23 08:12:48.754048,2025-08-23 21:46:48.754048,2025-08-23 22:02:48.754048
case_28,Pay invoice,Karalda Nimwada,2025-08-23 07:50:48.754048,2025-08-23 22:16:48.754048,2025-08-23 22:27:48.754048
case_37,Send Request for Quotation to Supplier,Karel de Groot,2025-08-23 21:37:48.754048,2025-08-23 23:57:48.754048,2025-08-24 00:21:48.754048
case_12,Pay invoice,Pedro Alvares,2025-08-23 20:59:48.754048,2025-08-24 01:47:48.754048,2025-08-24 01:55:48.754048
case_35,Confirm Purchase Order,Carmen Finacse,2025-08-23 05:38:48.754048,2025-08-24 01:51:48.754048,2025-08-24 01:55:48.754048
case_44,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-23 19:04:48.754048,2025-08-24 01:52:48.754048,2025-08-24 01:55:48.754048
case_44,Create Request for Quotation Requester,Anne Olwada,2025-08-24 01:55:48.754048,2025-08-24 02:35:48.754048,2025-08-24 02:55:48.754048
case_45,Create Purchase Requisition,Christian Francois,2025-08-24 03:06:48.754048,2025-08-24 03:06:48.754048,2025-08-24 03:40:48.754048
case_24,Deliver Goods Services,Sean Manney,2025-08-19 16:36:48.754048,2025-08-24 03:09:48.754048,2025-08-24 06:22:48.754048
case_42,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-23 18:22:48.754048,2025-08-24 05:37:48.754048,2025-08-24 05:39:48.754048
case_41,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-22 21:27:48.754048,2025-08-24 06:55:48.754048,2025-08-24 06:57:48.754048
case_32,Analyze Request for Quotation,Francois de Perrier,2025-08-22 15:18:48.754048,2025-08-24 12:18:48.754048,2025-08-24 12:47:48.754048
case_30,Approve Purchase Order for payment,Karel de Groot,2025-08-23 02:42:48.754048,2025-08-24 12:20:48.754048,2025-08-24 12:20:48.754048
case_38,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-23 13:30:48.754048,2025-08-24 12:28:48.754048,2025-08-24 12:30:48.754048
case_42,Analyze Request for Quotation,Francois de Perrier,2025-08-24 05:39:48.754048,2025-08-24 13:11:48.754048,2025-08-24 13:24:48.754048
case_42,Send Request for Quotation to Supplier,Karel de Groot,2025-08-24 13:24:48.754048,2025-08-24 13:42:48.754048,2025-08-24 14:06:48.754048
case_37,Create Quotation comparison Map,Magdalena Predutta,2025-08-24 00:21:48.754048,2025-08-24 15:20:48.754048,2025-08-24 18:04:48.754048
case_43,Analyze Purchase Requisition,Maris Freeman,2025-08-23 15:24:48.754048,2025-08-24 16:30:48.754048,2025-08-24 16:36:48.754048
case_45,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-24 03:40:48.754048,2025-08-24 16:44:48.754048,2025-08-24 16:46:48.754048
case_24,Release Purchase Order,Penn Osterwalder,2025-08-24 06:22:48.754048,2025-08-24 17:03:48.754048,2025-08-24 17:03:48.754048
case_43,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-24 16:36:48.754048,2025-08-24 17:15:48.754048,2025-08-24 17:16:48.754048
case_38,Analyze Request for Quotation,Francois de Perrier,2025-08-24 12:30:48.754048,2025-08-24 18:03:48.754048,2025-08-24 18:45:48.754048
case_22,Confirm Purchase Order,Kiu Kan,2025-08-17 04:21:48.754048,2025-08-24 18:20:48.754048,2025-08-24 18:26:48.754048
case_32,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-24 12:47:48.754048,2025-08-24 18:21:48.754048,2025-08-24 18:29:48.754048
case_37,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-24 18:04:48.754048,2025-08-24 18:25:48.754048,2025-08-24 18:38:48.754048
case_37,Choose best option,Fjodor Kowalski,2025-08-24 18:38:48.754048,2025-08-24 18:40:48.754048,2025-08-24 18:40:48.754048
case_40,Create Quotation comparison Map,Karel de Groot,2025-08-23 22:02:48.754048,2025-08-24 19:17:48.754048,2025-08-24 20:21:48.754048
case_32,Analyze Request for Quotation,Magdalena Predutta,2025-08-24 18:29:48.754048,2025-08-24 20:08:48.754048,2025-08-24 20:27:48.754048
case_40,Analyze Quotation comparison Map,Anne Olwada,2025-08-24 20:21:48.754048,2025-08-24 20:25:48.754048,2025-08-24 20:45:48.754048
case_41,Analyze Request for Quotation,Karel de Groot,2025-08-24 06:57:48.754048,2025-08-24 20:43:48.754048,2025-08-24 20:58:48.754048
case_41,Amend Request for Quotation Requester,Christian Francois,2025-08-24 20:58:48.754048,2025-08-24 21:37:48.754048,2025-08-24 21:47:48.754048
case_37,Settle conditions with supplier,Francois de Perrier,2025-08-24 18:40:48.754048,2025-08-24 21:46:48.754048,2025-08-25 05:19:48.754048
case_24,Approve Purchase Order for payment,Karel de Groot,2025-08-24 17:03:48.754048,2025-08-24 21:49:48.754048,2025-08-24 21:49:48.754048
case_46,Create Purchase Requisition,Kim Passa,2025-08-24 21:52:48.754048,2025-08-24 21:52:48.754048,2025-08-24 23:51:48.754048
case_47,Create Purchase Requisition,Alberto Duport,2025-08-24 22:46:48.754048,2025-08-24 22:46:48.754048,2025-08-24 23:37:48.754048
case_43,Analyze Request for Quotation,Magdalena Predutta,2025-08-24 17:16:48.754048,2025-08-24 22:50:48.754048,2025-08-24 23:32:48.754048
case_42,Create Quotation comparison Map,Francois de Perrier,2025-08-24 14:06:48.754048,2025-08-24 23:27:48.754048,2025-08-25 03:53:48.754048
case_47,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-24 23:37:48.754048,2025-08-24 23:52:48.754048,2025-08-24 23:57:48.754048
case_38,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-24 18:45:48.754048,2025-08-25 00:04:48.754048,2025-08-25 00:21:48.754048
case_45,Analyze Request for Quotation,Francois de Perrier,2025-08-24 16:46:48.754048,2025-08-25 00:22:48.754048,2025-08-25 00:48:48.754048
case_39,Analyze Request for Quotation,Magdalena Predutta,2025-08-22 21:54:48.754048,2025-08-25 00:36:48.754048,2025-08-25 00:51:48.754048
case_48,Create Purchase Requisition,Christian Francois,2025-08-25 02:06:48.754048,2025-08-25 02:06:48.754048,2025-08-25 03:38:48.754048
case_40,Choose best option,Nico Ojenbeer,2025-08-24 20:45:48.754048,2025-08-25 02:08:48.754048,2025-08-25 02:08:48.754048
case_41,Analyze Request for Quotation,Magdalena Predutta,2025-08-24 21:47:48.754048,2025-08-25 05:14:48.754048,2025-08-25 05:38:48.754048
case_42,Analyze Quotation comparison Map,Christian Francois,2025-08-25 03:53:48.754048,2025-08-25 05:27:48.754048,2025-08-25 05:50:48.754048
case_47,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-24 23:57:48.754048,2025-08-25 06:26:48.754048,2025-08-25 06:33:48.754048
case_49,Create Purchase Requisition,Fjodor Kowalski,2025-08-25 07:40:48.754048,2025-08-25 07:40:48.754048,2025-08-25 07:59:48.754048
case_49,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-25 07:59:48.754048,2025-08-25 08:14:48.754048,2025-08-25 08:15:48.754048
case_35,Deliver Goods Services,Karen Clarens,2025-08-24 01:55:48.754048,2025-08-25 08:51:48.754048,2025-08-27 12:55:48.754048
case_38,Analyze Request for Quotation,Karel de Groot,2025-08-25 00:21:48.754048,2025-08-25 08:52:48.754048,2025-08-25 09:18:48.754048
case_15,Deliver Goods Services,Carmen Finacse,2025-08-14 04:13:48.754048,2025-08-25 10:25:48.754048,2025-08-26 00:54:48.754048
case_50,Create Purchase Requisition,Tesca Lobes,2025-08-25 10:38:48.754048,2025-08-25 10:38:48.754048,2025-08-25 11:16:48.754048
case_48,Create Request for Quotation Requester Manager,Francis Odell,2025-08-25 03:38:48.754048,2025-08-25 14:45:48.754048,2025-08-25 14:47:48.754048
case_42,Choose best option,Kim Passa,2025-08-25 05:50:48.754048,2025-08-25 14:56:48.754048,2025-08-25 14:56:48.754048
case_37,Create Purchase Order,Karel de Groot,2025-08-25 05:19:48.754048,2025-08-25 15:46:48.754048,2025-08-25 15:56:48.754048
case_39,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-25 00:51:48.754048,2025-08-25 16:32:48.754048,2025-08-25 16:54:48.754048
case_46,Analyze Purchase Requisition,Maris Freeman,2025-08-24 23:51:48.754048,2025-08-25 18:09:48.754048,2025-08-25 18:15:48.754048
case_46,Create Request for Quotation Requester,Alberto Duport,2025-08-25 18:15:48.754048,2025-08-25 18:28:48.754048,2025-08-25 18:40:48.754048
case_32,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-24 20:27:48.754048,2025-08-25 20:13:48.754048,2025-08-25 20:40:48.754048
case_31,Deliver Goods Services,Karen Clarens,2025-08-23 19:08:48.754048,2025-08-25 22:14:48.754048,2025-08-28 00:21:48.754048
case_32,Create Quotation comparison Map,Magdalena Predutta,2025-08-25 20:40:48.754048,2025-08-26 00:12:48.754048,2025-08-26 03:58:48.754048
case_50,Create Request for Quotation Requester Manager,Francis Odell,2025-08-25 11:16:48.754048,2025-08-26 00:26:48.754048,2025-08-26 00:27:48.754048
case_51,Create Purchase Requisition,Anne Olwada,2025-08-26 00:47:48.754048,2025-08-26 00:47:48.754048,2025-08-26 02:03:48.754048
case_15,Release Purchase Order,Esmana Liubiata,2025-08-26 00:54:48.754048,2025-08-26 01:00:48.754048,2025-08-26 01:00:48.754048
case_15,Approve Purchase Order for payment,Karel de Groot,2025-08-26 01:00:48.754048,2025-08-26 02:06:48.754048,2025-08-26 02:06:48.754048
case_24,Send invoice,Karen Clarens,2025-08-24 21:49:48.754048,2025-08-26 03:16:48.754048,2025-08-26 03:16:48.754048
case_49,Analyze Request for Quotation,Karel de Groot,2025-08-25 08:15:48.754048,2025-08-26 03:32:48.754048,2025-08-26 04:16:48.754048
case_39,Create Quotation comparison Map,Karel de Groot,2025-08-25 16:54:48.754048,2025-08-26 03:45:48.754048,2025-08-26 04:59:48.754048
case_24,Release Supplier's Invoice,Karalda Nimwada,2025-08-26 03:16:48.754048,2025-08-26 03:54:48.754048,2025-08-26 03:58:48.754048
case_32,Analyze Quotation comparison Map,Miu Hanwan,2025-08-26 03:58:48.754048,2025-08-26 04:22:48.754048,2025-08-26 04:46:48.754048
case_39,Analyze Quotation comparison Map,Penn Osterwalder,2025-08-26 04:59:48.754048,2025-08-26 05:25:48.754048,2025-08-26 05:38:48.754048
case_42,Settle conditions with supplier,Francois de Perrier,2025-08-25 14:56:48.754048,2025-08-26 05:29:48.754048,2025-08-26 15:10:48.754048
case_32,Choose best option,Penn Osterwalder,2025-08-26 04:46:48.754048,2025-08-26 05:39:48.754048,2025-08-26 05:39:48.754048
case_39,Choose best option,Alberto Duport,2025-08-26 05:38:48.754048,2025-08-26 05:48:48.754048,2025-08-26 05:48:48.754048
case_50,Analyze Request for Quotation,Magdalena Predutta,2025-08-26 00:27:48.754048,2025-08-26 06:01:48.754048,2025-08-26 06:11:48.754048
case_49,Amend Request for Quotation Requester,Tesca Lobes,2025-08-26 04:16:48.754048,2025-08-26 06:25:48.754048,2025-08-26 06:27:48.754048
case_44,Analyze Request for Quotation,Magdalena Predutta,2025-08-24 02:55:48.754048,2025-08-26 06:37:48.754048,2025-08-26 06:50:48.754048
case_44,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-26 06:50:48.754048,2025-08-26 07:35:48.754048,2025-08-26 07:38:48.754048
case_52,Create Purchase Requisition,Tesca Lobes,2025-08-26 09:43:48.754048,2025-08-26 09:43:48.754048,2025-08-26 11:55:48.754048
case_44,Analyze Request for Quotation,Karel de Groot,2025-08-26 07:38:48.754048,2025-08-26 10:03:48.754048,2025-08-26 10:33:48.754048
case_15,Send invoice,Sean Manney,2025-08-26 02:06:48.754048,2025-08-26 10:05:48.754048,2025-08-26 10:05:48.754048
case_24,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-08-26 03:58:48.754048,2025-08-26 12:05:48.754048,2025-08-26 12:18:48.754048
case_53,Create Purchase Requisition,Christian Francois,2025-08-26 12:34:48.754048,2025-08-26 12:34:48.754048,2025-08-26 12:49:48.754048
case_46,Analyze Request for Quotation,Magdalena Predutta,2025-08-25 18:40:48.754048,2025-08-26 12:40:48.754048,2025-08-26 13:01:48.754048
case_24,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-26 12:18:48.754048,2025-08-26 13:06:48.754048,2025-08-26 13:06:48.754048
case_32,Settle conditions with supplier,Magdalena Predutta,2025-08-26 05:39:48.754048,2025-08-26 15:02:48.754048,2025-08-27 00:53:48.754048
case_46,Amend Request for Quotation Requester,Fjodor Kowalski,2025-08-26 13:01:48.754048,2025-08-26 16:17:48.754048,2025-08-26 16:26:48.754048
case_48,Analyze Request for Quotation,Francois de Perrier,2025-08-25 14:47:48.754048,2025-08-26 16:17:48.754048,2025-08-26 16:37:48.754048
case_54,Create Purchase Requisition,Christian Francois,2025-08-26 16:34:48.754048,2025-08-26 16:34:48.754048,2025-08-26 17:04:48.754048
case_44,Amend Request for Quotation Requester Manager,Maris Freeman,2025-08-26 10:33:48.754048,2025-08-26 17:21:48.754048,2025-08-26 17:37:48.754048
case_24,Pay invoice,Pedro Alvares,2025-08-26 13:06:48.754048,2025-08-26 17:31:48.754048,2025-08-26 17:39:48.754048
case_39,Settle conditions with supplier,Francois de Perrier,2025-08-26 05:48:48.754048,2025-08-26 19:27:48.754048,2025-08-27 05:22:48.754048
case_44,Analyze Request for Quotation,Magdalena Predutta,2025-08-26 17:37:48.754048,2025-08-26 21:18:48.754048,2025-08-26 22:00:48.754048
case_15,Release Supplier's Invoice,Karalda Nimwada,2025-08-26 10:05:48.754048,2025-08-26 21:31:48.754048,2025-08-26 21:34:48.754048
case_53,Create Request for Quotation Requester,Anne Olwada,2025-08-26 12:49:48.754048,2025-08-26 23:42:48.754048,2025-08-26 23:54:48.754048
case_54,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-26 17:04:48.754048,2025-08-27 00:30:48.754048,2025-08-27 00:34:48.754048
case_50,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-26 06:11:48.754048,2025-08-27 00:50:48.754048,2025-08-27 01:21:48.754048
case_40,Settle conditions with supplier,Francois de Perrier,2025-08-25 02:08:48.754048,2025-08-27 01:23:48.754048,2025-08-27 08:13:48.754048
